Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 02/21  04:00:00,73591648.23558058,1262579853.8292506 
 02/21  05:00:00,73591648.23558058,1262579853.8292506 
 02/21  06:00:00,147183296.47116117,1262579853.8292506 
 02/21  07:00:00,133289361.07324146,1366942902.3483959 
 02/21  08:00:00,386585939.69383659,1366942902.3483959 
 02/21  09:00:00,1053277571.9888892,1950440010.7550896 
 02/21  10:00:00,1044556045.0983677,1950440010.7550896 
 02/21  11:00:00,1031680805.4636366,1950440010.7550896 
 02/21  12:00:00,1031680805.4636366,1950440010.7550896 
 02/21  13:00:00,1032430252.9211512,1833740589.0737503 
 02/21  14:00:00,1031680805.4636366,1950440010.7550896 
 02/21  15:00:00,1031680805.4636366,1950440010.7550896 
 02/21  16:00:00,1035820789.896765,1950440010.7550896 
 02/21  17:00:00,1052503786.4683435,1950440010.7550896 
 02/21  18:00:00,658169874.9771098,1483642324.0297347 
 02/21  19:00:00,399868083.2197243,1366942902.3483959 
 02/21  20:00:00,399868083.2197243,1366942902.3483959 
 02/21  21:00:00,266578722.1464829,1366942902.3483959 
 02/21  22:00:00,266578722.1464829,1366942902.3483959 
 02/21  23:00:00,133289361.07324146,1366942902.3483959 
 02/21  24:00:00,66644680.53662073,1366942902.3483959 
 02/22  01:00:00,73591648.23558058,1262579853.8292506 
 02/22  02:00:00,73591648.23558058,1262579853.8292506 
 02/22  03:00:00,73591648.23558058,1262579853.8292506 
 02/22  04:00:00,73591648.23558058,1262579853.8292506 
 02/22  05:00:00,73591648.23558058,1262579853.8292506 
 02/22  06:00:00,147183296.47116117,1262579853.8292506 
 02/22  07:00:00,133289361.07324146,1366942902.3483959 
 02/22  08:00:00,374107736.89072099,1366942902.3483959 
 02/22  09:00:00,1040965751.0374783,1950440010.7550896 
 02/22  10:00:00,1033015927.0203612,1950440010.7550896 
 02/22  11:00:00,1031680805.4636366,1950440010.7550896 
 02/22  12:00:00,1031680805.4636366,1950440010.7550896 
 02/22  13:00:00,1031680805.4636366,1833740589.0737503 
 02/22  14:00:00,1031680805.4636366,1950440010.7550896 
 02/22  15:00:00,1031680805.4636366,1950440010.7550896 
 02/22  16:00:00,1034691071.6564596,1950440010.7550896 
 02/22  17:00:00,1064482557.9110453,1950440010.7550896 
 02/22  18:00:00,655356875.2196922,1483642324.0297347 
 02/22  19:00:00,399868083.2197243,1366942902.3483959 
 02/22  20:00:00,399868083.2197243,1366942902.3483959 
 02/22  21:00:00,266578722.1464829,1366942902.3483959 
 02/22  22:00:00,266578722.1464829,1366942902.3483959 
 02/22  23:00:00,133289361.07324146,1366942902.3483959 
 02/22  24:00:00,66644680.53662073,1366942902.3483959 
 02/23  01:00:00,73591648.23558058,1262579853.8292506 
 02/23  02:00:00,73591648.23558058,1262579853.8292506 
 02/23  03:00:00,73591648.23558058,1262579853.8292506 
 02/23  04:00:00,73591648.23558058,1262579853.8292506 
 02/23  05:00:00,73591648.23558058,1262579853.8292506 
 02/23  06:00:00,147183296.47116117,1262579853.8292506 
 02/23  07:00:00,133289361.07324146,1366942902.3483959 
 02/23  08:00:00,374784259.45373496,1366942902.3483959 
 02/23  09:00:00,1042238418.6394098,1950440010.7550896 
 02/23  10:00:00,1032328933.5176394,1950440010.7550896 
 02/23  11:00:00,1031680805.4636366,1950440010.7550896 
 02/23  12:00:00,1031680805.4636366,1950440010.7550896 
 02/23  13:00:00,1031680805.4636366,1833740589.0737503 
 02/23  14:00:00,1031680805.4636366,1950440010.7550896 
 02/23  15:00:00,1031680805.4636366,1950440010.7550896 
 02/23  16:00:00,1034145645.2606664,1950440010.7550896 
 02/23  17:00:00,1046531425.4650252,1950440010.7550896 
 02/23  18:00:00,647091671.1108756,1483642324.0297347 
 02/23  19:00:00,399868083.2197243,1366942902.3483959 
 02/23  20:00:00,399868083.2197243,1366942902.3483959 
 02/23  21:00:00,266578722.1464829,1366942902.3483959 
 02/23  22:00:00,266578722.1464829,1366942902.3483959 
 02/23  23:00:00,133289361.07324146,1366942902.3483959 
 02/23  24:00:00,66644680.53662073,1366942902.3483959 
 02/24  01:00:00,73591648.23558058,1262579853.8292506 
 02/24  02:00:00,73591648.23558058,1262579853.8292506 
 02/24  03:00:00,73591648.23558058,1262579853.8292506 
 02/24  04:00:00,73591648.23558058,1262579853.8292506 
 02/24  05:00:00,73591648.23558058,1262579853.8292506 
 02/24  06:00:00,147183296.47116117,1262579853.8292506 
 02/24  07:00:00,133289361.07324146,1366942902.3483959 
 02/24  08:00:00,372215631.74065628,1366942902.3483959 
 02/24  09:00:00,1037258613.111699,1950440010.7550896 
 02/24  10:00:00,1031680805.4636366,1950440010.7550896 
 02/24  11:00:00,1031680805.4636366,1950440010.7550896 
 02/24  12:00:00,1031680805.4636366,1950440010.7550896 
 02/24  13:00:00,1031680805.4636366,1833740589.0737503 
 02/24  14:00:00,1031680805.4636366,1950440010.7550896 
 02/24  15:00:00,1031680805.4636366,1950440010.7550896 
 02/24  16:00:00,1034731319.3598764,1950440010.7550896 
 02/24  17:00:00,1051639272.4580926,1950440010.7550896 
 02/24  18:00:00,641841532.8616867,1483642324.0297347 
 02/24  19:00:00,399868083.2197243,1366942902.3483959 
 02/24  20:00:00,399868083.2197243,1366942902.3483959 
 02/24  21:00:00,266578722.1464829,1366942902.3483959 
 02/24  22:00:00,266578722.1464829,1366942902.3483959 
 02/24  23:00:00,133289361.07324146,1366942902.3483959 
 02/24  24:00:00,66644680.53662073,1366942902.3483959 
 02/25  01:00:00,73591648.23558058,1171971194.277698 
 02/25  02:00:00,73591648.23558058,1171971194.277698 
 02/25  03:00:00,73591648.23558058,1171971194.277698 
 02/25  04:00:00,73591648.23558058,1171971194.277698 
 02/25  05:00:00,73591648.23558058,1171971194.277698 
 02/25  06:00:00,73591648.23558058,1171971194.277698 
 02/25  07:00:00,133289361.07324146,1366942902.3483959 
 02/25  08:00:00,124475152.10642159,1366942902.3483959 
 02/25  09:00:00,347046558.3852089,1483642324.0297347 
 02/25  10:00:00,343927835.70728209,1483642324.0297347 
 02/25  11:00:00,343893601.8212122,1483642324.0297347 
 02/25  12:00:00,343893601.8212122,1483642324.0297347 
 02/25  13:00:00,171946800.9106061,1308593191.5077265 
 02/25  14:00:00,171946800.9106061,1308593191.5077265 
 02/25  15:00:00,171946800.9106061,1308593191.5077265 
 02/25  16:00:00,172169321.1700602,1308593191.5077265 
 02/25  17:00:00,174487522.55995444,1308593191.5077265 
 02/25  18:00:00,65052728.67704074,1250243480.667057 
 02/25  19:00:00,66644680.53662073,1250243480.667057 
 02/25  20:00:00,73591648.23558058,1171971194.277698 
 02/25  21:00:00,73591648.23558058,1171971194.277698 
 02/25  22:00:00,73591648.23558058,1171971194.277698 
 02/25  23:00:00,73591648.23558058,1171971194.277698 
 02/25  24:00:00,73591648.23558058,1171971194.277698 
 02/26  01:00:00,73591648.23558058,1171971194.277698 
 02/26  02:00:00,73591648.23558058,1171971194.277698 
 02/26  03:00:00,73591648.23558058,1171971194.277698 
 02/26  04:00:00,73591648.23558058,1171971194.277698 
 02/26  05:00:00,73591648.23558058,1171971194.277698 
 02/26  06:00:00,73591648.23558058,1171971194.277698 
 02/26  07:00:00,66644680.53662073,1250243480.667057 
 02/26  08:00:00,62032792.81670099,1250243480.667057 
 02/26  09:00:00,57995242.846019949,1250243480.667057 
 02/26  10:00:00,57393243.38750859,1250243480.667057 
 02/26  11:00:00,57315600.30353541,1250243480.667057 
 02/26  12:00:00,57315600.30353541,1250243480.667057 
 02/26  13:00:00,57315600.30353541,1250243480.667057 
 02/26  14:00:00,57315600.30353541,1250243480.667057 
 02/26  15:00:00,57315600.30353541,1250243480.667057 
 02/26  16:00:00,57389773.72335343,1250243480.667057 
 02/26  17:00:00,58281214.0429233,1250243480.667057 
 02/26  18:00:00,64283471.315309938,1250243480.667057 
 02/26  19:00:00,73591648.23558058,1171971194.277698 
 02/26  20:00:00,73591648.23558058,1171971194.277698 
 02/26  21:00:00,73591648.23558058,1171971194.277698 
 02/26  22:00:00,73591648.23558058,1171971194.277698 
 02/26  23:00:00,73591648.23558058,1171971194.277698 
 02/26  24:00:00,73591648.23558058,1171971194.277698 
 02/27  01:00:00,73591648.23558058,1262579853.8292506 
 02/27  02:00:00,73591648.23558058,1262579853.8292506 
 02/27  03:00:00,73591648.23558058,1262579853.8292506 
 02/27  04:00:00,73591648.23558058,1262579853.8292506 
 02/27  05:00:00,73591648.23558058,1262579853.8292506 
 02/27  06:00:00,147183296.47116117,1262579853.8292506 
 02/27  07:00:00,133289361.07324146,1366942902.3483959 
 02/27  08:00:00,369878420.15562489,1366942902.3483959 
 02/27  09:00:00,1037258613.111699,1950440010.7550896 
 02/27  10:00:00,1031680805.4636366,1950440010.7550896 
 02/27  11:00:00,1031680805.4636366,1950440010.7550896 
 02/27  12:00:00,1031680805.4636366,1950440010.7550896 
 02/27  13:00:00,1031680805.4636366,1833740589.0737503 
 02/27  14:00:00,1031680805.4636366,1950440010.7550896 
 02/27  15:00:00,1031680805.4636366,1950440010.7550896 
 02/27  16:00:00,1031721053.1670532,1950440010.7550896 
 02/27  17:00:00,1043030634.2038879,1950440010.7550896 
 02/27  18:00:00,642056890.4350027,1483642324.0297347 
 02/27  19:00:00,399868083.2197243,1366942902.3483959 
 02/27  20:00:00,399868083.2197243,1366942902.3483959 
 02/27  21:00:00,266578722.1464829,1366942902.3483959 
 02/27  22:00:00,266578722.1464829,1366942902.3483959 
 02/27  23:00:00,133289361.07324146,1366942902.3483959 
 02/27  24:00:00,66644680.53662073,1366942902.3483959 
 02/28  01:00:00,73591648.23558058,1262579853.8292506 
 02/28  02:00:00,73591648.23558058,1262579853.8292506 
 02/28  03:00:00,73591648.23558058,1262579853.8292506 
 02/28  04:00:00,73591648.23558058,1262579853.8292506 
 02/28  05:00:00,73591648.23558058,1262579853.8292506 
 02/28  06:00:00,147183296.47116117,1262579853.8292506 
 02/28  07:00:00,133289361.07324146,1366942902.3483959 
 02/28  08:00:00,373585638.599385,1366942902.3483959 
 02/28  09:00:00,1039558297.2957263,1950440010.7550896 
 02/28  10:00:00,1036672939.0124891,1950440010.7550896 
 02/28  11:00:00,1031680805.4636366,1950440010.7550896 
 02/28  12:00:00,1031680805.4636366,1950440010.7550896 
 02/28  13:00:00,1031680805.4636366,1833740589.0737503 
 02/28  14:00:00,1031680805.4636366,1950440010.7550896 
 02/28  15:00:00,1031680805.4636366,1950440010.7550896 
 02/28  16:00:00,1033015927.0203611,1950440010.7550896 
 02/28  17:00:00,1049852044.5064142,1950440010.7550896 
 02/28  18:00:00,638569489.0616605,1483642324.0297347 
 02/28  19:00:00,399868083.2197243,1366942902.3483959 
 02/28  20:00:00,399868083.2197243,1366942902.3483959 
 02/28  21:00:00,266578722.1464829,1366942902.3483959 
 02/28  22:00:00,266578722.1464829,1366942902.3483959 
 02/28  23:00:00,133289361.07324146,1366942902.3483959 
 02/28  24:00:00,66644680.53662073,1366942902.3483959 
 03/01  01:00:00,73591648.23558058,1688428882.4407709 
 03/01  02:00:00,73591648.23558058,1688428882.4407709 
 03/01  03:00:00,73591648.23558058,1688428882.4407709 
 03/01  04:00:00,73591648.23558058,1688428882.4407709 
 03/01  05:00:00,73591648.23558058,1688428882.4407709 
 03/01  06:00:00,147183296.47116117,1688428882.4407709 
 03/01  07:00:00,133289361.07324146,1792791930.9599159 
 03/01  08:00:00,371587796.4573521,1792791930.9599159 
 03/01  09:00:00,1043297109.2204021,2376289039.36661 
 03/01  10:00:00,1036815888.3741154,2376289039.36661 
 03/01  11:00:00,1031680805.4636366,2376289039.36661 
 03/01  12:00:00,1031680805.4636366,2376289039.36661 
 03/01  13:00:00,1031680805.4636366,2259589617.685271 
 03/01  14:00:00,1031680805.4636366,2376289039.36661 
 03/01  15:00:00,1031680805.4636366,2376289039.36661 
 03/01  16:00:00,1033015927.0203611,2376289039.36661 
 03/01  17:00:00,1053417313.553027,2376289039.36661 
 03/01  18:00:00,638165457.8235335,1909491352.6412545 
 03/01  19:00:00,399868083.2197243,1792791930.9599159 
 03/01  20:00:00,399868083.2197243,1792791930.9599159 
 03/01  21:00:00,266578722.1464829,1792791930.9599159 
 03/01  22:00:00,266578722.1464829,1792791930.9599159 
 03/01  23:00:00,133289361.07324146,1792791930.9599159 
 03/01  24:00:00,66644680.53662073,1792791930.9599159 
 03/02  01:00:00,73591648.23558058,1688428882.4407709 
 03/02  02:00:00,73591648.23558058,1688428882.4407709 
 03/02  03:00:00,73591648.23558058,1688428882.4407709 
 03/02  04:00:00,73591648.23558058,1688428882.4407709 
 03/02  05:00:00,73591648.23558058,1688428882.4407709 
 03/02  06:00:00,147183296.47116117,1688428882.4407709 
 03/02  07:00:00,131863681.83182334,1792791930.9599159 
 03/02  08:00:00,360821119.1724319,1792791930.9599159 
 03/02  09:00:00,1040460572.3451017,2376289039.36661 
 03/02  10:00:00,1031783507.1218462,2376289039.36661 
 03/02  11:00:00,1031680805.4636366,2376289039.36661 
 03/02  12:00:00,1031680805.4636366,2376289039.36661 
 03/02  13:00:00,1031680805.4636366,2259589617.685271 
 03/02  14:00:00,1031680805.4636366,2376289039.36661 
 03/02  15:00:00,1031680805.4636366,2376289039.36661 
 03/02  16:00:00,1034248346.9188759,2376289039.36661 
 03/02  17:00:00,1051044233.0896835,2376289039.36661 
 03/02  18:00:00,625045243.5776719,1909491352.6412545 
 03/02  19:00:00,399868083.2197243,1792791930.9599159 
 03/02  20:00:00,399868083.2197243,1792791930.9599159 
 03/02  21:00:00,266578722.1464829,1792791930.9599159 
 03/02  22:00:00,266578722.1464829,1792791930.9599159 
 03/02  23:00:00,133289361.07324146,1792791930.9599159 
 03/02  24:00:00,66644680.53662073,1792791930.9599159 
 03/03  01:00:00,73591648.23558058,1688428882.4407709 
 03/03  02:00:00,73591648.23558058,1688428882.4407709 
 03/03  03:00:00,73591648.23558058,1688428882.4407709 
 03/03  04:00:00,73591648.23558058,1688428882.4407709 
 03/03  05:00:00,73591648.23558058,1688428882.4407709 
 03/03  06:00:00,147183296.47116117,1688428882.4407709 
 03/03  07:00:00,131405999.23533985,1792791930.9599159 
 03/03  08:00:00,358542188.18629708,1792791930.9599159 
 03/03  09:00:00,1037258613.111699,2376289039.36661 
 03/03  10:00:00,1031680805.4636366,2376289039.36661 
 03/03  11:00:00,1031680805.4636366,2376289039.36661 
 03/03  12:00:00,1031680805.4636366,2376289039.36661 
 03/03  13:00:00,1031680805.4636366,2259589617.685271 
 03/03  14:00:00,1031680805.4636366,2376289039.36661 
 03/03  15:00:00,1031680805.4636366,2376289039.36661 
 03/03  16:00:00,1033015927.0203611,2376289039.36661 
 03/03  17:00:00,1047764971.4767995,2376289039.36661 
 03/03  18:00:00,626815449.8607984,1909491352.6412545 
 03/03  19:00:00,399868083.2197243,1792791930.9599159 
 03/03  20:00:00,399868083.2197243,1792791930.9599159 
 03/03  21:00:00,266578722.1464829,1792791930.9599159 
 03/03  22:00:00,266578722.1464829,1792791930.9599159 
 03/03  23:00:00,133289361.07324146,1792791930.9599159 
 03/03  24:00:00,66644680.53662073,1792791930.9599159 
 03/04  01:00:00,73591648.23558058,1597820222.8892184 
 03/04  02:00:00,73591648.23558058,1597820222.8892184 
 03/04  03:00:00,73591648.23558058,1597820222.8892184 
 03/04  04:00:00,73591648.23558058,1597820222.8892184 
 03/04  05:00:00,73591648.23558058,1597820222.8892184 
 03/04  06:00:00,73591648.23558058,1597820222.8892184 
 03/04  07:00:00,131352335.63078425,1792791930.9599159 
 03/04  08:00:00,120273706.39081069,1792791930.9599159 
 03/04  09:00:00,346820190.7817005,1909491352.6412545 
 03/04  10:00:00,343927835.70728209,1909491352.6412545 
 03/04  11:00:00,343893601.8212122,1909491352.6412545 
 03/04  12:00:00,343893601.8212122,1909491352.6412545 
 03/04  13:00:00,171946800.9106061,1734442220.1192468 
 03/04  14:00:00,171946800.9106061,1734442220.1192468 
 03/04  15:00:00,171946800.9106061,1734442220.1192468 
 03/04  16:00:00,172249816.57689358,1734442220.1192468 
 03/04  17:00:00,175586077.24829055,1734442220.1192468 
 03/04  18:00:00,62470743.10408714,1676092509.2785774 
 03/04  19:00:00,66644680.53662073,1676092509.2785774 
 03/04  20:00:00,73591648.23558058,1597820222.8892184 
 03/04  21:00:00,73591648.23558058,1597820222.8892184 
 03/04  22:00:00,73591648.23558058,1597820222.8892184 
 03/04  23:00:00,73591648.23558058,1597820222.8892184 
 03/04  24:00:00,73591648.23558058,1597820222.8892184 
 03/05  01:00:00,73591648.23558058,1597820222.8892184 
 03/05  02:00:00,73591648.23558058,1597820222.8892184 
 03/05  03:00:00,73591648.23558058,1597820222.8892184 
 03/05  04:00:00,73591648.23558058,1597820222.8892184 
 03/05  05:00:00,73591648.23558058,1597820222.8892184 
 03/05  06:00:00,73591648.23558058,1597820222.8892184 
 03/05  07:00:00,66313461.14781467,1676092509.2785774 
 03/05  08:00:00,61305718.72013891,1676092509.2785774 
 03/05  09:00:00,58377876.11318028,1676092509.2785774 
 03/05  10:00:00,57443437.32790902,1676092509.2785774 
 03/05  11:00:00,57315600.30353541,1676092509.2785774 
 03/05  12:00:00,57322539.63184573,1676092509.2785774 
 03/05  13:00:00,57319069.96769057,1676092509.2785774 
 03/05  14:00:00,57516917.616462338,1676092509.2785774 
 03/05  15:00:00,57315600.30353541,1676092509.2785774 
 03/05  16:00:00,57432102.824480067,1676092509.2785774 
 03/05  17:00:00,58046559.01833959,1676092509.2785774 
 03/05  18:00:00,62940660.31511552,1676092509.2785774 
 03/05  19:00:00,73591648.23558058,1597820222.8892184 
 03/05  20:00:00,73591648.23558058,1597820222.8892184 
 03/05  21:00:00,73591648.23558058,1597820222.8892184 
 03/05  22:00:00,73591648.23558058,1597820222.8892184 
 03/05  23:00:00,73591648.23558058,1597820222.8892184 
 03/05  24:00:00,73591648.23558058,1597820222.8892184 
 03/06  01:00:00,73591648.23558058,1688428882.4407709 
 03/06  02:00:00,73591648.23558058,1688428882.4407709 
 03/06  03:00:00,73591648.23558058,1688428882.4407709 
 03/06  04:00:00,73591648.23558058,1688428882.4407709 
 03/06  05:00:00,73591648.23558058,1688428882.4407709 
 03/06  06:00:00,147183296.47116117,1688428882.4407709 
 03/06  07:00:00,132526669.5123654,1792791930.9599159 
 03/06  08:00:00,371382229.7414479,1792791930.9599159 
 03/06  09:00:00,1042513091.0197532,2376289039.36661 
 03/06  10:00:00,1039730434.3947257,2376289039.36661 
 03/06  11:00:00,1031680805.4636366,2376289039.36661 
 03/06  12:00:00,1035530744.4094186,2376289039.36661 
 03/06  13:00:00,1038350866.1932255,2259589617.685271 
 03/06  14:00:00,1037502881.8768369,2376289039.36661 
 03/06  15:00:00,1031680805.4636366,2376289039.36661 
 03/06  16:00:00,1035214291.8008767,2376289039.36661 
 03/06  17:00:00,1073181453.0573611,2376289039.36661 
 03/06  18:00:00,657057127.5269365,1909491352.6412545 
 03/06  19:00:00,399868083.2197243,1792791930.9599159 
 03/06  20:00:00,399868083.2197243,1792791930.9599159 
 03/06  21:00:00,266578722.1464829,1792791930.9599159 
 03/06  22:00:00,266578722.1464829,1792791930.9599159 
 03/06  23:00:00,133289361.07324146,1792791930.9599159 
 03/06  24:00:00,66644680.53662073,1792791930.9599159 
 03/07  01:00:00,73591648.23558058,1688428882.4407709 
 03/07  02:00:00,73591648.23558058,1688428882.4407709 
 03/07  03:00:00,73591648.23558058,1688428882.4407709 
 03/07  04:00:00,73591648.23558058,1688428882.4407709 
 03/07  05:00:00,73591648.23558058,1688428882.4407709 
 03/07  06:00:00,147183296.47116117,1688428882.4407709 
 03/07  07:00:00,132323561.48703657,1792791930.9599159 
 03/07  08:00:00,363995144.2952089,1792791930.9599159 
 03/07  09:00:00,1037537565.856659,2376289039.36661 
 03/07  10:00:00,1031721053.1670532,2376289039.36661 
 03/07  11:00:00,1031680805.4636366,2376289039.36661 
 03/07  12:00:00,1031680805.4636366,2376289039.36661 
 03/07  13:00:00,1031680805.4636366,2259589617.685271 
 03/07  14:00:00,1031680805.4636366,2376289039.36661 
 03/07  15:00:00,1031680805.4636366,2376289039.36661 
 03/07  16:00:00,1033015927.0203611,2376289039.36661 
 03/07  17:00:00,1047077962.9515876,2376289039.36661 
 03/07  18:00:00,617624815.8870118,1909491352.6412545 
 03/07  19:00:00,399868083.2197243,1792791930.9599159 
 03/07  20:00:00,399868083.2197243,1792791930.9599159 
 03/07  21:00:00,266578722.1464829,1792791930.9599159 
 03/07  22:00:00,266578722.1464829,1792791930.9599159 
 03/07  23:00:00,133289361.07324146,1792791930.9599159 
 03/07  24:00:00,66644680.53662073,1792791930.9599159 
 03/08  01:00:00,73591648.23558058,1688428882.4407709 
 03/08  02:00:00,73591648.23558058,1688428882.4407709 
 03/08  03:00:00,73591648.23558058,1688428882.4407709 
 03/08  04:00:00,73591648.23558058,1688428882.4407709 
 03/08  05:00:00,73591648.23558058,1688428882.4407709 
 03/08  06:00:00,147183296.47116117,1688428882.4407709 
 03/08  07:00:00,131017711.43938282,1792791930.9599159 
 03/08  08:00:00,354521211.81730189,1792791930.9599159 
 03/08  09:00:00,1035418312.862598,2376289039.36661 
 03/08  10:00:00,1031680805.4636366,2376289039.36661 
 03/08  11:00:00,1031680805.4636366,2376289039.36661 
 03/08  12:00:00,1031680805.4636366,2376289039.36661 
 03/08  13:00:00,1032492706.8759439,2259589617.685271 
 03/08  14:00:00,1043642775.1180348,2376289039.36661 
 03/08  15:00:00,1044005004.4487852,2376289039.36661 
 03/08  16:00:00,1039620752.6162001,2376289039.36661 
 03/08  17:00:00,1079602115.1645885,2376289039.36661 
 03/08  18:00:00,647717329.6398182,1909491352.6412545 
 03/08  19:00:00,399868083.2197243,1792791930.9599159 
 03/08  20:00:00,399868083.2197243,1792791930.9599159 
 03/08  21:00:00,266578722.1464829,1792791930.9599159 
 03/08  22:00:00,266578722.1464829,1792791930.9599159 
 03/08  23:00:00,133289361.07324146,1792791930.9599159 
 03/08  24:00:00,66644680.53662073,1792791930.9599159 
 03/09  01:00:00,73591648.23558058,1688428882.4407709 
 03/09  02:00:00,73591648.23558058,1688428882.4407709 
 03/09  03:00:00,73591648.23558058,1688428882.4407709 
 03/09  04:00:00,73591648.23558058,1688428882.4407709 
 03/09  05:00:00,73591648.23558058,1688428882.4407709 
 03/09  06:00:00,147183296.47116117,1688428882.4407709 
 03/09  07:00:00,131729639.24895029,1792791930.9599159 
 03/09  08:00:00,364737063.3865496,1792791930.9599159 
 03/09  09:00:00,1057407932.9351405,2376289039.36661 
 03/09  10:00:00,1034731319.3598764,2376289039.36661 
 03/09  11:00:00,1031680805.4636366,2376289039.36661 
 03/09  12:00:00,1031680805.4636366,2376289039.36661 
 03/09  13:00:00,1031680805.4636366,2259589617.685271 
 03/09  14:00:00,1031680805.4636366,2376289039.36661 
 03/09  15:00:00,1031680805.4636366,2376289039.36661 
 03/09  16:00:00,1032226231.8594298,2376289039.36661 
 03/09  17:00:00,1046807120.1146258,2376289039.36661 
 03/09  18:00:00,648570352.0661609,1909491352.6412545 
 03/09  19:00:00,399868083.2197243,1792791930.9599159 
 03/09  20:00:00,399868083.2197243,1792791930.9599159 
 03/09  21:00:00,266578722.1464829,1792791930.9599159 
 03/09  22:00:00,266578722.1464829,1792791930.9599159 
 03/09  23:00:00,133289361.07324146,1792791930.9599159 
 03/09  24:00:00,66644680.53662073,1792791930.9599159 
 03/10  01:00:00,73591648.23558058,1688428882.4407709 
 03/10  02:00:00,73591648.23558058,1688428882.4407709 
 03/10  03:00:00,73591648.23558058,1688428882.4407709 
 03/10  04:00:00,73591648.23558058,1688428882.4407709 
 03/10  05:00:00,73591648.23558058,1688428882.4407709 
 03/10  06:00:00,147183296.47116117,1688428882.4407709 
 03/10  07:00:00,130399044.76933086,1792791930.9599159 
 03/10  08:00:00,357227657.62559846,1792791930.9599159 
 03/10  09:00:00,1037945606.6144207,2376289039.36661 
 03/10  10:00:00,1031680805.4636366,2376289039.36661 
 03/10  11:00:00,1031680805.4636366,2376289039.36661 
 03/10  12:00:00,1031680805.4636366,2376289039.36661 
 03/10  13:00:00,1031680805.4636366,2259589617.685271 
 03/10  14:00:00,1031680805.4636366,2376289039.36661 
 03/10  15:00:00,1031680805.4636366,2376289039.36661 
 03/10  16:00:00,1034248346.9188759,2376289039.36661 
 03/10  17:00:00,1045677882.0590136,2376289039.36661 
 03/10  18:00:00,623776875.4676303,1909491352.6412545 
 03/10  19:00:00,399868083.2197243,1792791930.9599159 
 03/10  20:00:00,399868083.2197243,1792791930.9599159 
 03/10  21:00:00,266578722.1464829,1792791930.9599159 
 03/10  22:00:00,266578722.1464829,1792791930.9599159 
 03/10  23:00:00,133289361.07324146,1792791930.9599159 
 03/10  24:00:00,66644680.53662073,1792791930.9599159 
 03/11  01:00:00,73591648.23558058,1597820222.8892184 
 03/11  02:00:00,73591648.23558058,1597820222.8892184 
 03/11  03:00:00,73591648.23558058,1597820222.8892184 
 03/11  04:00:00,73591648.23558058,1597820222.8892184 
 03/11  05:00:00,73591648.23558058,1597820222.8892184 
 03/11  06:00:00,73591648.23558058,1597820222.8892184 
 03/11  07:00:00,130709480.00377086,1792791930.9599159 
 03/11  08:00:00,117491161.12743949,1792791930.9599159 
 03/11  09:00:00,344647208.06631508,1909491352.6412545 
 03/11  10:00:00,343893601.8212122,1909491352.6412545 
 03/11  11:00:00,343893601.8212122,1909491352.6412545 
 03/11  12:00:00,343893601.8212122,1909491352.6412545 
 03/11  13:00:00,171946800.9106061,1734442220.1192468 
 03/11  14:00:00,171946800.9106061,1734442220.1192468 
 03/11  15:00:00,171946800.9106061,1734442220.1192468 
 03/11  16:00:00,171953508.86117555,1734442220.1192468 
 03/11  17:00:00,173119568.1108224,1734442220.1192468 
 03/11  18:00:00,61435865.902570057,1676092509.2785774 
 03/11  19:00:00,66644680.53662073,1676092509.2785774 
 03/11  20:00:00,73591648.23558058,1597820222.8892184 
 03/11  21:00:00,73591648.23558058,1597820222.8892184 
 03/11  22:00:00,73591648.23558058,1597820222.8892184 
 03/11  23:00:00,73591648.23558058,1597820222.8892184 
 03/11  24:00:00,73591648.23558058,1597820222.8892184 
 03/12  01:00:00,73591648.23558058,1597820222.8892184 
 03/12  02:00:00,73591648.23558058,1597820222.8892184 
 03/12  03:00:00,73591648.23558058,1597820222.8892184 
 03/12  04:00:00,73591648.23558058,1597820222.8892184 
 03/12  05:00:00,73591648.23558058,1597820222.8892184 
 03/12  06:00:00,66644680.53662073,1676092509.2785774 
 03/12  07:00:00,65189825.86964472,1676092509.2785774 
 03/12  08:00:00,58927076.72262977,1676092509.2785774 
 03/12  09:00:00,57526709.26763286,1676092509.2785774 
 03/12  10:00:00,57315600.30353541,1676092509.2785774 
 03/12  11:00:00,57315600.30353541,1676092509.2785774 
 03/12  12:00:00,57315600.30353541,1676092509.2785774 
 03/12  13:00:00,57315600.30353541,1676092509.2785774 
 03/12  14:00:00,57315600.30353541,1676092509.2785774 
 03/12  15:00:00,57315600.30353541,1676092509.2785774 
 03/12  16:00:00,57321305.95121372,1676092509.2785774 
 03/12  17:00:00,57946555.112809788,1676092509.2785774 
 03/12  18:00:00,67689361.03814562,1597820222.8892184 
 03/12  19:00:00,73591648.23558058,1597820222.8892184 
 03/12  20:00:00,73591648.23558058,1597820222.8892184 
 03/12  21:00:00,73591648.23558058,1597820222.8892184 
 03/12  22:00:00,73591648.23558058,1597820222.8892184 
 03/12  23:00:00,73591648.23558058,1597820222.8892184 
 03/12  24:00:00,73591648.23558058,1597820222.8892184 
 03/13  01:00:00,73591648.23558058,1688428882.4407709 
 03/13  02:00:00,73591648.23558058,1688428882.4407709 
 03/13  03:00:00,73591648.23558058,1688428882.4407709 
